Code,Description
"34094","Parnaiba, Brazil"
"34095","Port Harcourt, Nigeria"
"34096","New Philadelphia, OH"
"34097","Port Hedland, Australia"
"34099","Pinheiro, Brazil"
"34100","Philadelphia, PA"
"34101","Port Huron, MI"
"34102","Point Hope, AK"
"34103","Pacific Harbour, Fiji"
"34104","Phitsanulok, Thailand"
"34105","Paris, TN"
"34106","Phalaborwa, South Africa"
"34108","Peoria, IL"
"34109","Hattiesburg/Laurel, MS"
"34110","Pine Cay, Turks and Caicos Islands"
"34113","Pocatello, ID"
"34116","Pine Mountain, GA"
"34117","Parintins, Brazil"
"34118","Pisco, Peru"
"34119","Pilot Point, AK"
"34120","Pierre, SD"
"34121","Poitiers, France"
"34123","Piura, Peru"
"34124","Pico Island, Portugal"
"34125","Point Lay, AK"
"34126","Payson, AZ"
"34127","Panjgur, Pakistan"
"34128","Puerto Jimenez, Costa Rica"
"34129","Port San Juan, AK"
"34130","Napaskiak, AK"
"34131","Parkersburg, WV"
"34132","Petropavlovsk-Kamchatsky, Russia"
"34133","Park Rapids, MN"
"34134","Parkes, Australia"
"34135","Porto-Kheli, Greece"
"34136","Pakokku, Burma"
"34138","Pokhara, Nepal"
"34139","Pekanbaru, Indonesia"
"34140","Selebi-Phikwe, Botswana"
"34141","Pakse, Laos"
"34142","Planadas, Colombia"
"34144","Planeta Rica, Colombia"
"34145","Plymouth, United Kingdom"
"34147","Point Lookout, MO"
"34148","Ponta Pelada, Brazil"
"34149","Palembang, Indonesia"
"34150","Pellston, MI"
"34151","Port Lincoln, Australia"
"34152","Palanga, Lithuania"
"34153","Providenciales, Turks and Caicos Islands"
"34154","Plato, Colombia"
"34156","Palu, Indonesia"
"34157","Plymouth, IN"
"34158","Port Elizabeth, South Africa"
"34159","Pemba Island, Tanzania"
"34160","Pembina, ND"
"34161","Puerto Montt, Chile"
"34162","Palmdale/Lancaster, CA"
"34164","Ponta Pora, Brazil"
"34165","Portsmouth, OH"
"34166","Palma Mallorca, Spain"
"34167","Port Moller, AK"
"34168","Palermo, Italy"
"34169","Pimaga, Papua New Guinea"
"34170","Perito Moreno, Argentina"
"34171","Palmerston, New Zealand"
"34172","Palmyra, Syria"
"34173","Paimiut, AK"
"34174","Porlamar, Venezuela"
"34175","Palmas, Brazil"
"34176","El Tehuelche, Argentina"
"34177","Palmar, Costa Rica"
"34178","Pamplona, Spain"
"34179","Porto Nacional, Brazil"
"34180","Ponca City, OK"
"34181","Punta Gorda, Belize"
"34183","Peterson's Point, AK"
"34184","Paranagua, Brazil"
"34185","Phnom Penh, Cambodia"
"34186","Pohnpei, Federated States of Micronesia"
"34187","Pontianak, Indonesia"
"34188","Pantelleria, Italy"
"34189","Pinotepa, Mexico"
"34190","Popondetta, Papua New Guinea"
"34191","Pune, India"
"34192","Pointe Noire, Congo (Brazaville)"
"34194","Sherman-Denison, TX"
"34195","Petrolina, Brazil"
"34196","Porto Alegre, Brazil"
"34198","La Verne, CA"
"34200","Fort Polk, LA"
"34201","Poplar Bluff, MO"
"34202","Port Gentil, Gabon"
"34203","Pocahontas, IA"
"34204","Potosi, Bolivia"
"34205","Pemba, Mozambique"
"34206","Port Moresby, Papua New Guinea"
"34207","Puerto Plata, Dominican Republic"
"34208","Polk Inlet, AK"
"34209","Pori, Finland"
"34210","Port of Spain, Trinidad and Tobago"
"34211","Port Antonio, Jamaica"
"34212","Poughkeepsie, NY"
"34213","Portoroz, Slovenia"
"34214","Pontoise, France"
"34215","Powell, WY"
"34216","Poznan, Poland"
"34217","Pres. Prudente, Brazil"
"34218","Prospect Creek, AK"
"34220","Puerto Penasco, Mexico"
"34221","Parsons, KS"
"34222","Pago Pago, TT"
"34223","Pompano Beach, FL"
"34224","Popayan, Colombia"
"34225","Powell Point, The Bahamas"
"34226","Proserpine, Australia"
"34227","Puerto Princesa, Philippines"
"34228","Papeete, French Polynesia"
"34229","Port Protection, AK"
"34230","Puerto Paez, Venezuela"
"34231","Presque Isle/Houlton, ME"
"34232","Palenque, Mexico"
"34233","Port Macquarie, Australia"
"34234","Pilot Station, AK"
"34235","Parana, Argentina"
"34236","Paso Robles/San Luis Obispo, CA"
"34237","Prescott, AZ"
"34238","Pine Ridge, SD"
"34239","Prague, Czech Republic"
"34240","Praslin, Seychelles"
"34241","Capri, Italy"
"34243","Pristina, Kosovo"
"34244","Point Retreat, AK"
"34245","Pyay, Burma"
"34246","Prerov, Czech Republic"
"34247","Paris, TX"
"34248","Pretoria, South Africa"
"34249","Prineville, OR"
"34250","Pisa, Italy"
"34252","Pasco/Kennewick/Richland, WA"
"34253","Port Said, Egypt"
"34254","Ponce, PR"
"34255","Pittsfield, MA"
"34256","Petersburg, AK"
"34257","Pasni, Pakistan"
"34258","Dublin, VA"
"34259","Portsmouth, NH"
"34260","Palestine, TX"
"34261","Pasto, Colombia"
"34262","Palm Springs, CA"
"34263","Pescara, Italy"
"34264","Posadas, Argentina"
"34265","Palacios, TX"
"34266","Stanley, Falkland Islands (Islas Malvinas)"
"34267","Puerto Suarez, Bolivia"
"34268","Port Alsworth, AK"
"34269","Port Alice, AK"
"34270","Port Alexander, AK"
"34271","Malolo Lailai, Fiji"
"34272","Polokwane, South Africa"
"34273","Port Heiden, AK"
"34274","Portland, Australia"
"34275","Pontiac, MI"
"34276","Port Armstrong, AK"
"34277","Patterson, LA"
"34278","Pointe A Pitre, Guadeloupe"
"34279","Pleasant Harbour, AK"
"34280","Pittsburg, KS"
"34281","Pratt, KS"
"34283","Porterville, CA"
"34285","Pitalito, Colombia"
"34286","Panama City, Panama"
"34287","Pastaza, Ecuador"
"34288","Pueblo, CO"
"34289","Price, UT"
"34290","Puerto Deseado, Argentina"
"34291","Pau, France"
"34292","Port Augusta, Australia"
"34293","Punta Cana, Dominican Republic"
"34294","Pukarua, French Polynesia"
"34295","Poulsbo, WA"
"34296","Prudhoe Bay, AK"
"34297","Punta Arenas, Chile"
"34298","Puerto Rico, Bolivia"
"34299","Busan, South Korea"
"34300","Puttaparthi, India"
"34301","Puerto Asis, Colombia"
"34302","Poum, New Caledonia"
"34303","Pullman, WA"
"34304","Pula, Croatia"
"34305","Puerto Cabezas, Nicaragua"
"34306","Provincetown, MA"
"34308","Placerville, CA"
"34309","Shanghai, China"
"34310","Porto Velho, Brazil"
"34311","Preveza, Greece"
"34312","Puerto Vallarta, Mexico"
"34313","Provideniya, Russia"
"34314","Provo, UT"
"34315","Plainview, TX"
"34316","Pope Vanoy, AK"
"34317","Painesville, OH"
"34319","Pevek, Russia"
"34321","Portland, ME"
"34322","Big Port Walter, AK"
"34323","Bremerton, WA"
"34324","Puerto Escondido, Mexico"
"34325","Porto Santo, Portugal"
"34326","Pleiku, Vietnam"
"34327","Port Ashton, AK"
"34328","Jeypore, India"
"34329","Puerto Ayacucho, Venezuela"
"34330","Polyarnyj, Russia"
"34331","Perry Island, AK"
"34332","Plymouth, MA"
"34333","Pyrgos, Greece"
"34334","Paz de Ariporo, Colombia"
"34335","Pietermaritzburg, South Africa"
"34336","Penzance, United Kingdom"
"34337","Ciudad Guayana/Puerto Ordaz, Venezuela"
"34338","Port Sudan, Sudan"
"34339","Piestany, Slovakia"
"34341","Jackpot, NV"
"34343","Alcantara, Brazil"
"34344","Globe, AZ"
"34345","Port Clinton, OH"
"34346","Kelleys Island, OH"
"34355","Bella Coola, Canada"
"34358","Lathrop Wells, NV"
"34359","Green River, UT"
"34360","Put-In-Bay, OH"
"34361","Middle Bass Island, OH"
"34364","Verona, Italy"
"34365","Indian Creek, ID"
"34366","Abilene, KS"
"34367","North Bass Island, OH"
"34368","Mont Laurier, Canada"
"34371","Culpeper, VA"
"34373","Chah Bahar, Iran"
"34375","Levelland, TX"
"34377","Crane Island, WA"
"34378","Martinsville, VA"
"34379","Dracena, Brazil"
"34383","Emerald Bay, CA"
"34384","Boufarik, Algeria"
"34392","Isle Royale Park, MI"
"34393","Jubail, Saudi Arabia"
"34395","Kona Village, HI"
"34400","Mansfield, MA"
"34403","Rio Negrinho, Brazil"
"34406","Orange, VA"
"34408","Singapore, Singapore"
"34410","Pittsfield, ME"
"34412","Keyes Point, AK"
"34413","Nimiuk Point, AK"
"34415","Sealing Point, AK"
"34417","Westminster, MD"
"34420","Stevensville, MT"
"34422","Bonners Ferry, ID"
"34423","Shingletown, CA"
"34424","Woodlake, CA"
"34427","Grass Valley, CA"
"34430","Peachtree City, GA"
"34431","Window Rock, AZ"
"34432","Lupin, Canada"
"34433","Santa Rosa, CA"
"34434","Healdsburg, CA"
"34435","San Marcos, TX"
"34438","Redondo Beach, CA"
"34440","Queretaro, Mexico"
"34441","Southbridge, MA"
"34444","Paonia, CO"
"34446","Rabaul, Papua New Guinea"
"34447","Racine, WI"
"34448","Tortola, British Virgin Islands"
"34449","Arar, Saudi Arabia"
"34450","Rafha, Saudi Arabia"
"34451","Praia, Cape Verde"
"34452","Rajkot, India"
"34453","Marrakech, Morocco"
"34454","Riverside, CA"
"34455","Ravenna, Italy"
"34456","Ribeirao Preto, Brazil"
"34457","Rapid City, SD"
"34458","Avarua, Cook Islands"
"34459","Rasht, Iran"
"34460","Raduzhnyi, Russia"
"34461","Red Bank, NJ"
"34462","Rawala Kot, Pakistan"
"34463","Rabat, Morocco"
"34464","Ugashik, AK"
"34466","Big Bear City, CA"
"34467","Roseburg, OR"
"34468","Brooks Lodge, AK"
"34469","Red Bluff, CA"
"34470","Fort Jefferson, FL"
"34471","Robore, Bolivia"
"34472","Rio Branco, Brazil"
"34474","Ruby, AK"
"34476","Richards Bay, South Africa"
"34477","Roche Harbor, WA"
"34478","Riohacha, Colombia"
"34479","Richmond (Queensland), Australia"
"34480","Rochefort, France"
"34481","Reconquista, Argentina"
"34482","Reed City, MI"
"34483","Rio Curato, Argentina"
"34484","Rockhampton Downs, Australia"
"34485","Red Dog, AK"
"34486","Redencao, Brazil"
"34488","Reading, PA"
"34489","Bend/Redmond, OR"
"34490","Red River, ND"
"34491","Richard-Toll, Senegal"
"34492","Raleigh/Durham, NC"
"34493","Red Devil, AK"
"34494","Rodez, France"
"34495","Redlands, CA"
"34496","Recife, Brazil"
"34497","Reedsville, PA"
"34499","Reggio Calabria, Italy"
"34500","Rehoboth, DE"
"34502","Trelew, Argentina"
"34504","Orenburg, Russia"
"34505","Siem Reap, Cambodia"
"34506","Retalhuleu, Guatemala"
"34507","Resistencia, Argentina"
"34508","Rost, Norway"
"34509","Reus, Spain"
"34510","Reynosa, Mexico"
"34511","Reyes, Bolivia"
"34512","Rockford, IL"
"34513","Raiatea, French Polynesia"
"34514","Rio Grande, Argentina"
"34515","Tuamoto Islands, French Polynesia"
"34516","Rio Gallegos, Argentina"
"34517","Yangon, Burma"
"34518","Rengat, Indonesia"
"34519","Reims, France"
"34520","Rhinelander, WI"
"34521","Rhodes, Greece"
"34522","Santa Maria, Brazil"
"34523","Riberalta, Bolivia"
"34524","Richmond, VA"
"34525","Richmond, IN"
"34526","Rice Lake, WI"
"34527","Richfield, UT"
"34528","Rio Grande, Brazil"
"34529","Rioja, Peru"
"34530","Rifle, CO"
"34534","Riverton/Lander, WY"
"34535","Riga, Latvia"
"34536","Riyan Mukalla, Yemen"
"34537","Rijeka, Croatia"
"34538","Logrono, Spain"
"34539","Rockland, ME"
"34541","Rockport, TX"
"34542","Poteau, OK"
"34543","Rock Springs, WY"
"34544","Ras Al Khaimah, United Arab Emirates"
"34546","Rockwood, TN"
"34547","Rolla, MO"
"34548","Richland, WA"
"34549","Rostock-Laage, Germany"
"34550","Arlit, Niger"
"34551","Bornite/Ruby Creek, AK"
"34552","Roma, Australia"
"34553","Rome, NY"
"34554","Rome, GA"
"34555","Rimini, Italy"
"34557","Stafford, VA"
"34558","Ormoc, Philippines"
"34559","Rampart, AK"
"34560","Taichung, Taiwan"
"34561","Ramstein, Germany"
"34562","Rimatara, French Polynesia"
"34563","Ronneby, Sweden"
"34564","McMinnville, TN"
"34566","Roanne, France"
"34567","Rangely, CO"
"34568","Corn Island, Nicaragua"
"34569","Ronne, Denmark"
"34570","Reno, NV"
"34571","Rennes, France"
"34572","Renton, WA"
"34573","Ranau, Malaysia"
"34574","Roanoke, VA"
"34575","Monrovia, Liberia"
"34576","Rochester, NY"
"34577","Rogers, AR"
"34578","Rockhampton, Australia"
"34579","Roosevelt, UT"
"34581","Rondonopolis, Brazil"
"34582","Rota, TT"
"34583","Koror, Palau"
"34584","Rosario, Argentina"
"34585","Rotorua, New Zealand"
"34586","Russe, Bulgaria"
"34587","Rostov, Russia"
"34588","Roswell, NM"
"34589","Roseau, MN"
"34590","Rosh-Pina, Israel"
"34591","Raipur, India"
"34592","Roundup, MT"
"34593","Lone Pine, CA"
"34594","Atomic City, ID"
"34595","Harlowton, MT"
"34596","Mendota, CA"
"34597","Prosser, WA"
"34598","Lincolnton, NC"
"34599","Covington, TN"
"34600","Perkasie, PA"
"34601","Nixon Fork Mine, AK"
"34602","Jafr, Jordan"
"34603","China Lake, CA"
"34604","Lowell, IN"
"34605","Sterling, MA"
"34606","Cave Junction, OR"
"34607","Seneca, NY"
"34608","Lovington, NM"
"34609","Woodland, CA"
"34610","Harbor Springs, MI"
"34611","Barrie, Canada"
"34613","Wasco, CA"
"34614","Salt Lake City, UT"
"34615","Parowan, UT"
"34616","Burlington, CO"
"34617","Comanche, TX"
"34618","Mary Esther, FL"
"34620","Rodrigues Island, Mauritius"
"34621","Rourkela, India"
"34622","Roros, Norway"
"34623","Warroad, MN"
"34624","Santa Rosa, Argentina"
"34625","Skulte, Latvia"
"34626","Rock Sound, The Bahamas"
"34627","Russian Mission, AK"
"34628","Rosario, WA"
"34629","Russell, KS"
"34630","Ruston, LA"
"34631","Raspberry Strait, AK"
"34632","Roseires, Sudan"
"34634","Yosu, South Korea"
"34636","Rotuma, Fiji"
"34637","Roatan Island, Honduras"
"34638","Marguerite Bay, AK"
"34639","Rotterdam, Netherlands"
"34640","Raton, NM"
"34641","Colton, CA"
"34642","Rottnest Island, Australia"
"34643","Keperveyem, Russia"
"34644","Ramenskoye, Russia"
"34645","Riyadh, Saudi Arabia"
"34646","Ruidoso, NM"
"34647","Reunion Island, Reunion"
"34648","Rutland, VT"
"34649","Rubelsanto, Guatemala"
"34651","Farafangana, Madagascar"
"34652","Rovaniemi, Finland"
"34653","Tulsa, OK"
"34654","Rivera, Uruguay"
"34655","Rowan Bay, AK"
"34656","Rocky Mount, NC"
"34657","Rawlins, WY"
"34658","Rodman Bay, AK"
"34659","Roxas City, Philippines"
"34660","Greeley, CO"
"34661","Moss, Norway"
"34662","Rahim Yar Khan, Pakistan"
"34663","Santa Cruz, Argentina"
"34664","Rzeszow, Poland"
"34665","Ramsar, Iran"
"34666","Sawan, Pakistan"
"34668","Roanoke Rapids, NC"
"34670","Saratoga, WY"
"34671","Saba, Bonaire, Sint Eustatius, and Saba"
"34673","Safford, AZ"
"34674","Santa Fe, NM"
"34675","Sagwon, AK"
"34676","Sana'a, Yemen"
"34677","San Salvador, El Salvador"
"34678","Salamo, Papua New Guinea"
"34681","San Pedro Sula, Honduras"
"34682","San Andros, The Bahamas"
"34684","Sabu, Indonesia"
"34685","Savannah, GA"
"34687","Sambu, Panama"
"34688","Sienna, Italy"
"34689","Santa Barbara, CA"
"34690","Selbang, Papua New Guinea"
"34691","San Bernardino, CA"
"34692","Saint Barthelemy, Saint Barthelemy"
"34693","St. Brieuc, France"
"34694","Santa Ana, Bolivia"
"34695","Sheboygan, WI"
"34696","South Bend, IN"
"34697","Salina, UT"
"34699","Steamboat Springs, CO"
"34701","Springbok, South Africa"
"34702","South Boston, VA"
"34703","Sibu, Malaysia"
"34704","Salisbury, MD"
"34705","Sibiu, Romania"
"34707","Winnsboro, SC"
"34708","Conway, SC"
"34711","Philipsburg/State College, PA"
"34713","Schenectady, NY"
"34714","San Cristobal, Venezuela"
"34715","Smith Cove, AK"
"34716","Stockton, CA"
"34717","Santiago, Chile"
"34718","Scammon Bay, AK"
"34719","Saarbrucken, Germany"
"34720","Aktau, Kazakhstan"
"34721","Santiago de Compostela, Spain"
"34722","Santiago, Cuba"
"34723","Suceava, Romania"
"34724","Salina Cruz, Mexico"
"34725","San Cristobal, Ecuador"
"34726","Onida, SD"
"34728","Lubango, Angola"
"34729","Santiago del Estero, Argentina"
"34732","Santa Rosa de Copan, Honduras"
"34733","Sendai, Japan"
"34734","Sandakan, Malaysia"
"34735","Sundsvall, Sweden"
"34737","Sandane, Norway"
"34738","Sandpoint, AK"
"34740","Santander, Spain"
"34741","Saidu Sharif, Pakistan"
"34744","Sedona, AZ"
"34745","Sidney, MT"
"34746","Solleftea, Sweden"
"34748","Sebha, Libya"
"34750","Sebring, FL"
"34751","Selinsgrove, PA"
"34753","Selma, AL"
"34754","Southend-On-Sea, United Kingdom"
"34755","Sungai Pakning, Indonesia"
"34756","Seymour, IN"
"34758","Selibaby, Mauritania"
"34759","Mahe Islands, Seychelles"
"34760","Sfax, Tunisia"
"34761","Sanford, FL"
"34762","Saint Francois, Guadeloupe"
"34763","San Fernando, Venezuela"
"34765","Grand Case, Saint Martin"
"34766","San Felipe, Mexico"
"34767","Sondre Stromfjord, Greenland"
"34768","Sao Filipe, Cape Verde"
"34769","Sanford, ME"
"34770","Santa Fe, Argentina"
"34772","Surfers Paradise, Australia"
"34773","Sanliurfa, Turkey"
"34775","Skelleftea, Sweden"
"34776","Safia, Papua New Guinea"
"34777","Santa Fe, Panama"
"34778","Smithfield, RI"
"34779","Singaua, Papua New Guinea"
"34780","Surgut, Russia"
"34781","Sonderborg, Denmark"
"34782","Siegen, Germany"
"34783","Springfield, MO"
"34784","Simanggang, Malaysia"
"34785","Springfield, OH"
"34786","Sagarai, Papua New Guinea"
"34788","San Ignacio, Mexico"
"34789","Ho Chi Minh City, Vietnam"
"34790","St. George, Australia"
"34791","Shay Gap, Australia"
"34792","Sugar Land, TX"
"34793","Stuttgart, AR"
"34794","St. George, UT"
"34795","Saginaw Bay, AK"
"34796","Songea, Tanzania"
"34797","Skagway, AK"
"34798","Singora, Thailand"
"34800","Nakashibetsu, Japan"
"34801","Shire Indasilase, Ethiopia"
"34802","Staunton, VA"
"34803","Shenyang, China"
"34804","Shungnak, AK"
"34805","Shishmaref, AK"
"34806","Shimojishima, Japan"
"34807","Sharjah, United Arab Emirates"
"34808","Shillong, India"
"34809","Nanki Shirahama, Japan"
"34810","Shelton, WA"
"34811","Sokcho, South Korea"
"34812","Sheridan, WY"
"34813","Smith Point, Australia"
"34815","Sharurah, Saudi Arabia"
"34816","Shageluk, AK"
"34817","Xi'an, China"
"34818","Sal Island, Cape Verde"
"34819","San Juan, PR"
"34820","Silgadi Doti, Nepal"
"34821","Sidi Ifni, Morocco"
"34822","Sikeston, MO"
"34823","Simbai, Papua New Guinea"
"34825","Smithton, Australia"
"34826","Simferopol, Ukraine"
"34827","Sishen, South Africa"
"34828","Sitka, AK"
"34829","Siuna, Nicaragua"
"34830","Montague, CA"
"34832","Los Cabos, Mexico"
"34833","St. John, VI"
"34834","San Jose, Philippines"
"34835","Sarajevo, Bosnia and Herzegovina"
"34836","Sao Jose Dos Campos, Brazil"
"34837","St. Johns, AZ"
"34838","San Jose, Costa Rica"
"34839","Sao Jose Do Rio Preto, Brazil"
"34840","Sesheke, Zambia"
"34841","San Jose, Bolivia"
"34842","San Angelo, TX"
"34844","San Javier, Bolivia"
"34845","Shijiazhuang, China"
"34846","Seinajoki, Finland"
"34847","Sao Jorge Island, Portugal"
"34849","St. Kitts, Saint Kitts and Nevis"
"34850","Suki, Papua New Guinea"
"34851","Samarkand, Uzbekistan"
"34852","Skien, Norway"
"34854","Thessaloniki, Greece"
"34855","Sitkinak, AK"
"34856","Shaktoolik, AK"
"34857","Isle of Skye, United Kingdom"
"34858","Stokmarknes, Norway"
"34859","Sokoto, Nigeria"
"34860","Skopje, Macedonia"
"34861","Skrydstrup, Denmark"
"34862","Skiros, Greece"
"34863","Skwentna, AK"
"34864","Saransk, Russia"
"34865","Sandusky, OH"
"34866","Sukkur, Pakistan"
"34867","Salta, Argentina"
"34868","Storm Lake, IA"
"34870","Sliac, Slovakia"
"34871","Salem, OR"
"34872","Sola, Vanuatu"
"34873","Solwezi, Zambia"
"34875","Saranac Lake/Lake Placid, NY"
"34876","Salalah, Oman"
"34877","Salina, KS"
"34878","Salem, IL"
"34879","San Luis Potosi, Mexico"
"34880","Sleetmute, AK"
"34881","Sulphur Springs, TX"
"34882","Silistra, Bulgaria"
"34883","Salida, CO"
"34884","St. Lucia, Saint Lucia"
"34885","Shimla, India"
"34886","Saltillo, Mexico"
"34887","Salt Cay, Turks and Caicos Islands"
"34888","Sao Luiz, Brazil"
"34889","Santa Maria, Portugal"
"34890","Cerro El Sombrero, Chile"
"34891","Santa Maria, Colombia"
"34892","Somerset, KY"
"34894","Samos, Greece"
"34895","St. Michael, AK"
"34896","Stella Maris, The Bahamas"
"34897","Salmon, ID"
"34899","Somerville, NJ"
"34900","Santa Marta, Colombia"
"34901","St. Marie, Madagascar"
"34902","Stone Mountain, GA"
"34903","Sheep Mountain, AK"
"34904","St. Moritz, Switzerland"
"34905","Santa Maria, CA"
"34906","Simenti, Senegal"
"34907","Stoelmanseiland, Suriname"
"34909","Snake Bay, Australia"
"34910","Salinas, Ecuador"
"34911","Sao Nicolau, Cape Verde"
"34912","San Felipe, Venezuela"
"34913","San Ignacio de Velasco, Bolivia"
"34914","Greenville/Sinoe, Liberia"
"34915","Snyder, TX"
"34916","Shawnee, OK"
"34917","San Ignacio de Moxos, Bolivia"
"34918","Shannon, Ireland"
"34919","St. Paul Island, AK"
"34920","San Quintin, Mexico"
"34921","St. Nazaire, France"
"34922","Salinas/Monterey, CA"
"34923","Las Cruces, Colombia"
"34924","Santa Clara, Cuba"
"34925","Santa Elena, Venezuela"
"34926","Thandwe, Burma"
"34927","Sidney, NE"
"34928","Solo City, Indonesia"
"34929","Sofia, Bulgaria"
"34930","Sogndal, Norway"
"34931","South Molle Island, Australia"
"34932","Sorkjosen, Norway"
"34933","Semonkong, Lesotho"
"34934","Solomon, AK"
"34935","San Tome, Venezuela"
"34936","Espiritu Santo, Vanuatu"
"34938","Pinehurst/Southern Pines, NC"
"34939","Sorong, Indonesia"
"34940","Winfield, KS"
"34941","Southampton, United Kingdom"
"34942","Seldovia, AK"
"34943","Show Low, AZ"
"34945","Charlotte Amalie, VI"
"34946","Santa Cruz de la Palma, Spain"
"34947","Saidpur, Bangladesh"
"34948","Sepulot, Malaysia"
"34949","Spearfish, SD"
"34951","Sopu, Papua New Guinea"
"34952","Springfield, IL"
"34954","Spangdahlem, Germany"
"34955","Saipan, TT"
"34957","Menongue, Angola"
"34958","San Pedro, CA"
"34959","San Pedro, Belize"
"34960","Wichita Falls, TX"
"34961","Split, Croatia"
"34962","Spencer, IA"
"34963","San Pedro, Cote d'Ivoire"
"34964","Springdale, AR"
"34965","Santa Ynez, CA"
"34966","Sterling/Rock Falls, IL"
"34967","San Carlos, CA"
"34968","Sanana, Indonesia"
"34969","Storuman, Sweden"
"34970","Siauliai, Lithuania"
"34971","Soroako, Indonesia"
"34972","Sequim, WA"
"34973","Santa Rosa, Brazil"
"34974","Santa Rosa, Bolivia"
"34975","Searcy, AR"
"34976","Sucre, Bolivia"
"34978","Semarang, Indonesia"
"34979","Sarh, Chad"
"34980","Samarinda, Indonesia"
"34981","San Borja, Bolivia"
"34982","Santa Rosalia, Mexico"
"34983","Strahan, Australia"
"34984","Santana Ramos, Colombia"
"34985","Stord, Norway"
"34986","Sarasota/Bradenton, FL"
"34987","Stony River, AK"
"34988","Salisbury, NC"
"34989","Sert, Libya"
"34990","Santa Cruz, Bolivia"
"34991","Salvador, Brazil"
"34992","Christiansted, VI"
"34993","Sumter, SC"
"34994","Malabo, Equatorial Guinea"
"34995","Sharm El Sheikh, Egypt"
"34997","Sandnessjoen, Norway"
"34998","Santa Rosalia, Colombia"
"35001","Siassi, Papua New Guinea"
"35002","Santa Teresita, Argentina"
"35003","Stuart Island, WA"
"35004","Samsun, Turkey"
"35005","Mbanza Congo, Angola"
"35006","Stauning, Denmark"
"35007","Santa Barbara, Venezuela"
"35009","Santo Domingo, Venezuela"
"35011","Starkville, MS"
"35012","St. George Island, AK"
"35013","Santiago, Dominican Republic"
"35014","St. Joseph, MO"
"35015","Sterling, CO"
"35017","Santarem, Brazil"
"35021","St. Marys, PA"
"35022","Stuttgart, Germany"
"35026","Stavropol, Russia"
"35028","Salto, Uruguay"
"35029","Santa Terezinha, Brazil"
"35030","Stuart, FL"
"35031","Surabaya, Indonesia"
"35032","Sundance, WY"
"35033","Sturgeon Bay, WI"
"35034","Lamezia Terme, Italy"
"35035","Surigao, Philippines"
"35036","Sukhumi, Georgia"
"35037","Satu Mare, Romania"
"35039","Sui, Pakistan"
"35041","Sun Valley/Hailey/Ketchum, ID"
"35042","Sunriver, OR"
"35044","Sumbawanga, Tanzania"
"35045","Fairfield, CA"
"35046","Suva, Fiji"
"35047","Superior, WI"
"35048","Sioux City, IA"
"35049","Savoonga, AK"
"35050","Sambava, Madagascar"
"35051","Silver City/Hurley, NM"
"35052","St. Vincent, Saint Vincent and the Grenadines"
"35053","Stavanger, Norway"
"35054","Statesville, NC"
"35055","Svolvaer, Norway"
"35056","Savonlinna, Finland"
"35059","Kuito, Angola"
"35060","Seville, Spain"
"35061","Stevens Village, AK"
"35062","Savusavu, Fiji"
"35063","Sparrevohn, AK"
"35064","Ekaterinburg, Russia"
"35065","San Antonio, Venezuela"
"35066","Shantou, China"
"35067","Shaw River, Australia"
"35068","Stawell, Australia"
"35069","Seward, AK"
"35073","Spanish Wells, The Bahamas"
"35074","Stillwater, OK"
"35075","Sumbawa, Indonesia"
"35076","Swansea, United Kingdom"
"35077","Suwon, South Korea"
"35078","Sweetwater, TX"
"35079","Strasbourg, France"
"35080","Sale, Australia"
"35082","Senanga, Zambia"
"35083","Sligo, Ireland"
"35084","St. Maarten, Sint Maarten"
"35085","Sheldon Point, AK"
"35086","Soldotna, AK"
"35087","Srinagar, India"
"35088","Soddu, Ethiopia"
"35089","Sidney, NY"
"35090","Shemya, AK"
"35091","Seal Bay, AK"
"35092","Sydney, Australia"
"35093","Shelbyville/Tullahoma, TN"
"35094","Stanton, MN"
"35095","Shonai, Japan"
"35096","Syracuse, NY"
"35097","Saint-Yan, France"
"35098","Sanya, China"
"35099","Stornoway, United Kingdom"
"35100","Shiraz, Iran"
"35101","Soyo, Angola"
"35103","Santa Cruz, Costa Rica"
"35104","Sheffield, United Kingdom"
"35106","Salzburg, Austria"
"35107","Skukuza, South Africa"
"35108","Knob Noster, MO"
"35109","Szombathely, Hungary"
"35110","Santa Paula, CA"
"35111","San Cristobal, Mexico"
"35112","Schwerin, Germany"
"35113","Shenzhen, China"
"35114","Szczecin, Poland"
"35115","Tobago, Trinidad and Tobago"
"35116","Tacloban, Philippines"
"35117","Trinidad, CO"
"35118","Taegu, South Korea"
"35120","Tagbilaran, Philippines"
"35121","Tanna Island, Vanuatu"
"35122","Taiz, Yemen"
"35123","Takamatsu, Japan"
"35124","Tanana, AK"
"35125","Tampico, Mexico"
"35127","Qingdao, China"
"35128","Tapachula, Mexico"
"35129","Taranto, Italy"
"35130","Tashkent, Uzbekistan"
"35131","Poprad-Tatry, Slovakia"
"35132","Tau, TT"
"35133","Taliabu, Indonesia"
"35134","Tuy Hoa, Vietnam"
"35135","Tabiteuea, Kiribati"
"35137","Tableland, Australia"
"35138","Fort Leonard Wood, MO"
"35139","Tabora, Tanzania"
"35140","Tumbes, Peru"
"35141","Statesboro, GA"
"35142","Tbilisi, Georgia"
"35143","Tabatinga, Brazil"
"35144","Tonga Tapu, Tonga"
"35145","Tabriz, Iran"
"35146","Tennant Creek, Australia"
