count,country,year,age_group,gender,type
8,Panama,2012,0-14,female,ep
14,Paraguay,2006,0-14,female,ep
16,Paraguay,2007,0-14,female,ep
20,Paraguay,2008,0-14,female,ep
14,Paraguay,2009,0-14,female,ep
16,Paraguay,2010,0-14,female,ep
13,Paraguay,2011,0-14,female,ep
10,Paraguay,2012,0-14,female,ep
0,Peru,2008,0-14,female,ep
20,Poland,2006,0-14,female,ep
17,Poland,2007,0-14,female,ep
21,Poland,2008,0-14,female,ep
38,Poland,2009,0-14,female,ep
22,Poland,2010,0-14,female,ep
22,Poland,2011,0-14,female,ep
21,Poland,2012,0-14,female,ep
23,Portugal,2006,0-14,female,ep
12,Portugal,2007,0-14,female,ep
10,Portugal,2008,0-14,female,ep
14,Portugal,2009,0-14,female,ep
14,Portugal,2010,0-14,female,ep
3,Portugal,2011,0-14,female,ep
15,Portugal,2012,0-14,female,ep
1,Puerto Rico,2006,0-14,female,ep
0,Puerto Rico,2007,0-14,female,ep
0,Puerto Rico,2008,0-14,female,ep
0,Puerto Rico,2009,0-14,female,ep
0,Puerto Rico,2010,0-14,female,ep
0,Puerto Rico,2011,0-14,female,ep
0,Puerto Rico,2012,0-14,female,ep
0,Qatar,2007,0-14,female,ep
4,Qatar,2008,0-14,female,ep
0,Qatar,2009,0-14,female,ep
0,Qatar,2010,0-14,female,ep
0,Qatar,2011,0-14,female,ep
3,Qatar,2012,0-14,female,ep
51,Republic of Korea,2006,0-14,female,ep
47,Republic of Korea,2007,0-14,female,ep
44,Republic of Korea,2008,0-14,female,ep
48,Republic of Korea,2009,0-14,female,ep
56,Republic of Korea,2010,0-14,female,ep
62,Republic of Korea,2011,0-14,female,ep
37,Republic of Korea,2012,0-14,female,ep
63,Republic of Moldova,2007,0-14,female,ep
52,Republic of Moldova,2008,0-14,female,ep
56,Republic of Moldova,2009,0-14,female,ep
48,Republic of Moldova,2010,0-14,female,ep
52,Republic of Moldova,2011,0-14,female,ep
62,Republic of Moldova,2012,0-14,female,ep
231,Romania,2006,0-14,female,ep
205,Romania,2007,0-14,female,ep
222,Romania,2008,0-14,female,ep
252,Romania,2009,0-14,female,ep
228,Romania,2010,0-14,female,ep
208,Romania,2011,0-14,female,ep
239,Romania,2012,0-14,female,ep
1393,Russian Federation,2007,0-14,female,ep
1316,Russian Federation,2008,0-14,female,ep
1284,Russian Federation,2009,0-14,female,ep
137,Russian Federation,2010,0-14,female,ep
1395,Russian Federation,2011,0-14,female,ep
1465,Russian Federation,2012,0-14,female,ep
0,Saint Kitts and Nevis,2007,0-14,female,ep
0,Saint Kitts and Nevis,2008,0-14,female,ep
0,Saint Kitts and Nevis,2009,0-14,female,ep
0,Saint Kitts and Nevis,2010,0-14,female,ep
0,Saint Kitts and Nevis,2011,0-14,female,ep
0,Saint Kitts and Nevis,2012,0-14,female,ep
0,Saint Lucia,2008,0-14,female,ep
0,Saint Lucia,2009,0-14,female,ep
0,Saint Lucia,2010,0-14,female,ep
0,Saint Lucia,2011,0-14,female,ep
0,Saint Lucia,2012,0-14,female,ep
0,Saint Vincent and the Grenadines,2007,0-14,female,ep
0,Saint Vincent and the Grenadines,2008,0-14,female,ep
0,Saint Vincent and the Grenadines,2010,0-14,female,ep
0,Saint Vincent and the Grenadines,2011,0-14,female,ep
0,Saint Vincent and the Grenadines,2012,0-14,female,ep
0,Samoa,2008,0-14,female,ep
0,Samoa,2009,0-14,female,ep
0,Samoa,2011,0-14,female,ep
0,Samoa,2012,0-14,female,ep
0,Sao Tome and Principe,2006,0-14,female,ep
0,Sao Tome and Principe,2007,0-14,female,ep
0,Sao Tome and Principe,2008,0-14,female,ep
0,Sao Tome and Principe,2009,0-14,female,ep
1,Sao Tome and Principe,2010,0-14,female,ep
1,Sao Tome and Principe,2011,0-14,female,ep
2,Sao Tome and Principe,2012,0-14,female,ep
71,Saudi Arabia,2006,0-14,female,ep
50,Saudi Arabia,2007,0-14,female,ep
60,Saudi Arabia,2008,0-14,female,ep
46,Saudi Arabia,2009,0-14,female,ep
38,Saudi Arabia,2010,0-14,female,ep
43,Saudi Arabia,2011,0-14,female,ep
26,Saudi Arabia,2012,0-14,female,ep
0,Senegal,2007,0-14,female,ep
3,Serbia,2006,0-14,female,ep
1,Serbia,2007,0-14,female,ep
0,Serbia,2008,0-14,female,ep
2,Serbia,2009,0-14,female,ep
2,Serbia,2010,0-14,female,ep
1,Serbia,2011,0-14,female,ep
1,Serbia,2012,0-14,female,ep
0,Seychelles,2008,0-14,female,ep
0,Seychelles,2009,0-14,female,ep
0,Seychelles,2010,0-14,female,ep
0,Seychelles,2011,0-14,female,ep
0,Seychelles,2012,0-14,female,ep
103,Sierra Leone,2012,0-14,female,ep
5,Singapore,2006,0-14,female,ep
1,Singapore,2007,0-14,female,ep
3,Singapore,2008,0-14,female,ep
4,Singapore,2009,0-14,female,ep
2,Singapore,2010,0-14,female,ep
3,Singapore,2011,0-14,female,ep
1,Singapore,2012,0-14,female,ep
0,Sint Maarten (Dutch part),2010,0-14,female,ep
0,Sint Maarten (Dutch part),2012,0-14,female,ep
0,Slovakia,2006,0-14,female,ep
1,Slovakia,2007,0-14,female,ep
3,Slovakia,2008,0-14,female,ep
0,Slovakia,2009,0-14,female,ep
0,Slovakia,2010,0-14,female,ep
4,Slovakia,2011,0-14,female,ep
1,Slovakia,2012,0-14,female,ep
0,Slovenia,2006,0-14,female,ep
0,Slovenia,2007,0-14,female,ep
1,Slovenia,2008,0-14,female,ep
0,Slovenia,2009,0-14,female,ep
0,Slovenia,2010,0-14,female,ep
2,Slovenia,2011,0-14,female,ep
0,Slovenia,2012,0-14,female,ep
14,Solomon Islands,2006,0-14,female,ep
16,Solomon Islands,2007,0-14,female,ep
11,Solomon Islands,2008,0-14,female,ep
22,Solomon Islands,2009,0-14,female,ep
21,Solomon Islands,2010,0-14,female,ep
25,Solomon Islands,2011,0-14,female,ep
15,Solomon Islands,2012,0-14,female,ep
83,Somalia,2006,0-14,female,ep
0,Somalia,2007,0-14,female,ep
0,Somalia,2008,0-14,female,ep
240,Somalia,2011,0-14,female,ep
215,Somalia,2012,0-14,female,ep
2457,South Africa,2006,0-14,female,ep
3750,South Africa,2007,0-14,female,ep
3964,South Africa,2008,0-14,female,ep
6960,South Africa,2009,0-14,female,ep
1474,South Africa,2010,0-14,female,ep
1127,South Africa,2011,0-14,female,ep
1081,South Africa,2012,0-14,female,ep
25,Spain,2006,0-14,female,ep
35,Spain,2007,0-14,female,ep
42,Spain,2008,0-14,female,ep
0,Spain,2009,0-14,female,ep
41,Spain,2010,0-14,female,ep
59,Spain,2011,0-14,female,ep
38,Spain,2012,0-14,female,ep
100,Sri Lanka,2006,0-14,female,ep
77,Sri Lanka,2007,0-14,female,ep
101,Sri Lanka,2008,0-14,female,ep
99,Sri Lanka,2009,0-14,female,ep
117,Sri Lanka,2010,0-14,female,ep
72,Sri Lanka,2011,0-14,female,ep
76,Sri Lanka,2012,0-14,female,ep
61,Sudan,2007,0-14,female,ep
239,Sudan,2008,0-14,female,ep
357,Sudan,2009,0-14,female,ep
321,Sudan,2011,0-14,female,ep
299,Sudan,2012,0-14,female,ep
1,Suriname,2006,0-14,female,ep
0,Suriname,2009,0-14,female,ep
0,Suriname,2010,0-14,female,ep
0,Suriname,2011,0-14,female,ep
1,Suriname,2012,0-14,female,ep
53,Swaziland,2006,0-14,female,ep
0,Swaziland,2008,0-14,female,ep
57,Swaziland,2010,0-14,female,ep
39,Swaziland,2011,0-14,female,ep
34,Swaziland,2012,0-14,female,ep
2,Sweden,2006,0-14,female,ep
0,Sweden,2007,0-14,female,ep
5,Sweden,2008,0-14,female,ep
4,Sweden,2009,0-14,female,ep
3,Sweden,2010,0-14,female,ep
2,Sweden,2011,0-14,female,ep
4,Sweden,2012,0-14,female,ep
2,Switzerland,1999,0-14,female,ep
2,Switzerland,2000,0-14,female,ep
2,Switzerland,2001,0-14,female,ep
1,Switzerland,2002,0-14,female,ep
1,Switzerland,2003,0-14,female,ep
1,Switzerland,2004,0-14,female,ep
0,Switzerland,2005,0-14,female,ep
0,Switzerland,2006,0-14,female,ep
1,Switzerland,2007,0-14,female,ep
1,Switzerland,2008,0-14,female,ep
3,Switzerland,2009,0-14,female,ep
0,Switzerland,2010,0-14,female,ep
1,Switzerland,2011,0-14,female,ep
1,Switzerland,2012,0-14,female,ep
154,Syrian Arab Republic,2006,0-14,female,ep
198,Syrian Arab Republic,2007,0-14,female,ep
152,Syrian Arab Republic,2008,0-14,female,ep
164,Syrian Arab Republic,2009,0-14,female,ep
157,Syrian Arab Republic,2010,0-14,female,ep
215,Syrian Arab Republic,2011,0-14,female,ep
192,Syrian Arab Republic,2012,0-14,female,ep
197,Tajikistan,2007,0-14,female,ep
162,Tajikistan,2008,0-14,female,ep
146,Tajikistan,2009,0-14,female,ep
154,Tajikistan,2010,0-14,female,ep
152,Tajikistan,2011,0-14,female,ep
106,Tajikistan,2012,0-14,female,ep
8,The Former Yugoslav Republic of Macedonia,2006,0-14,female,ep
6,The Former Yugoslav Republic of Macedonia,2007,0-14,female,ep
2,The Former Yugoslav Republic of Macedonia,2008,0-14,female,ep
5,The Former Yugoslav Republic of Macedonia,2009,0-14,female,ep
4,The Former Yugoslav Republic of Macedonia,2010,0-14,female,ep
6,The Former Yugoslav Republic of Macedonia,2011,0-14,female,ep
3,The Former Yugoslav Republic of Macedonia,2012,0-14,female,ep
55,Timor-Leste,2011,0-14,female,ep
56,Timor-Leste,2012,0-14,female,ep
17,Togo,2009,0-14,female,ep
0,Tokelau,2007,0-14,female,ep
0,Tokelau,2010,0-14,female,ep
0,Tonga,2006,0-14,female,ep
0,Tonga,2007,0-14,female,ep
0,Tonga,2008,0-14,female,ep
0,Tonga,2009,0-14,female,ep
1,Tonga,2010,0-14,female,ep
0,Tonga,2011,0-14,female,ep
0,Tonga,2012,0-14,female,ep
0,Trinidad and Tobago,2007,0-14,female,ep
0,Trinidad and Tobago,2008,0-14,female,ep
2,Trinidad and Tobago,2009,0-14,female,ep
0,Trinidad and Tobago,2010,0-14,female,ep
0,Trinidad and Tobago,2011,0-14,female,ep
1,Trinidad and Tobago,2012,0-14,female,ep
67,Tunisia,2011,0-14,female,ep
94,Tunisia,2012,0-14,female,ep
247,Turkey,2006,0-14,female,ep
192,Turkey,2007,0-14,female,ep
180,Turkey,2008,0-14,female,ep
201,Turkey,2009,0-14,female,ep
150,Turkey,2010,0-14,female,ep
133,Turkey,2011,0-14,female,ep
127,Turkey,2012,0-14,female,ep
9,Turkmenistan,2006,0-14,female,ep
0,Turkmenistan,2007,0-14,female,ep
0,Turks and Caicos Islands,2006,0-14,female,ep
0,Turks and Caicos Islands,2010,0-14,female,ep
0,Turks and Caicos Islands,2011,0-14,female,ep
0,Turks and Caicos Islands,2012,0-14,female,ep
0,Tuvalu,2006,0-14,female,ep
1,Tuvalu,2008,0-14,female,ep
1,Tuvalu,2009,0-14,female,ep
0,Tuvalu,2010,0-14,female,ep
1,Tuvalu,2011,0-14,female,ep
0,Uganda,2008,0-14,female,ep
183,Ukraine,2006,0-14,female,ep
151,Ukraine,2008,0-14,female,ep
171,Ukraine,2009,0-14,female,ep
127,Ukraine,2010,0-14,female,ep
3,United Arab Emirates,2006,0-14,female,ep
4,United Arab Emirates,2007,0-14,female,ep
1,United Arab Emirates,2008,0-14,female,ep
2,United Arab Emirates,2009,0-14,female,ep
6,United Arab Emirates,2010,0-14,female,ep
0,United Arab Emirates,2011,0-14,female,ep
0,United Arab Emirates,2012,0-14,female,ep
81,United Kingdom of Great Britain and Northern Ireland,2006,0-14,female,ep
225,United Kingdom of Great Britain and Northern Ireland,2007,0-14,female,ep
80,United Kingdom of Great Britain and Northern Ireland,2008,0-14,female,ep
50,United Kingdom of Great Britain and Northern Ireland,2009,0-14,female,ep
57,United Kingdom of Great Britain and Northern Ireland,2010,0-14,female,ep
70,United Kingdom of Great Britain and Northern Ireland,2011,0-14,female,ep
68,United Kingdom of Great Britain and Northern Ireland,2012,0-14,female,ep
986,United Republic of Tanzania,2009,0-14,female,ep
1103,United Republic of Tanzania,2010,0-14,female,ep
967,United Republic of Tanzania,2011,0-14,female,ep
1070,United Republic of Tanzania,2012,0-14,female,ep
102,United States of America,2006,0-14,female,ep
93,United States of America,2007,0-14,female,ep
97,United States of America,2008,0-14,female,ep
80,United States of America,2009,0-14,female,ep
70,United States of America,2010,0-14,female,ep
64,United States of America,2011,0-14,female,ep
54,United States of America,2012,0-14,female,ep
4,Uruguay,2006,0-14,female,ep
1,Uruguay,2007,0-14,female,ep
3,Uruguay,2008,0-14,female,ep
1,Uruguay,2009,0-14,female,ep
4,Uruguay,2010,0-14,female,ep
3,Uruguay,2011,0-14,female,ep
1,Uruguay,2012,0-14,female,ep
922,Uzbekistan,2006,0-14,female,ep
835,Uzbekistan,2007,0-14,female,ep
674,Uzbekistan,2008,0-14,female,ep
707,Uzbekistan,2009,0-14,female,ep
556,Uzbekistan,2010,0-14,female,ep
488,Uzbekistan,2011,0-14,female,ep
488,Uzbekistan,2012,0-14,female,ep
0,Vanuatu,2007,0-14,female,ep
14,Vanuatu,2009,0-14,female,ep
4,Vanuatu,2010,0-14,female,ep
6,Vanuatu,2011,0-14,female,ep
9,Vanuatu,2012,0-14,female,ep
68,Venezuela (Bolivarian Republic of),2006,0-14,female,ep
65,Venezuela (Bolivarian Republic of),2007,0-14,female,ep
64,Venezuela (Bolivarian Republic of),2008,0-14,female,ep
53,Venezuela (Bolivarian Republic of),2009,0-14,female,ep
64,Venezuela (Bolivarian Republic of),2010,0-14,female,ep
44,Venezuela (Bolivarian Republic of),2011,0-14,female,ep
64,Venezuela (Bolivarian Republic of),2012,0-14,female,ep
0,Wallis and Futuna Islands,2007,0-14,female,ep
0,Wallis and Futuna Islands,2009,0-14,female,ep
1,West Bank and Gaza Strip,2006,0-14,female,ep
2,West Bank and Gaza Strip,2007,0-14,female,ep
0,West Bank and Gaza Strip,2008,0-14,female,ep
2,West Bank and Gaza Strip,2009,0-14,female,ep
1,West Bank and Gaza Strip,2010,0-14,female,ep
2,West Bank and Gaza Strip,2011,0-14,female,ep
0,West Bank and Gaza Strip,2012,0-14,female,ep
0,Yemen,2007,0-14,female,ep
0,Yemen,2010,0-14,female,ep
201,Yemen,2012,0-14,female,ep
729,Zambia,2011,0-14,female,ep
630,Zambia,2012,0-14,female,ep
278,Zimbabwe,2006,0-14,female,ep
193,Zimbabwe,2007,0-14,female,ep
224,Zimbabwe,2008,0-14,female,ep
210,Zimbabwe,2009,0-14,female,ep
220,Zimbabwe,2010,0-14,female,ep
209,Zimbabwe,2011,0-14,female,ep
208,Zimbabwe,2012,0-14,female,ep
8,Albania,2006,15-24,female,ep
8,Albania,2007,15-24,female,ep
12,Albania,2008,15-24,female,ep
5,Albania,2009,15-24,female,ep
10,Albania,2010,15-24,female,ep
9,Albania,2011,15-24,female,ep
5,Albania,2012,15-24,female,ep
0,American Samoa,2008,15-24,female,ep
0,American Samoa,2009,15-24,female,ep
0,American Samoa,2010,15-24,female,ep
0,Andorra,2006,15-24,female,ep
0,Andorra,2008,15-24,female,ep
0,Andorra,2009,15-24,female,ep
0,Andorra,2010,15-24,female,ep
0,Andorra,2011,15-24,female,ep
0,Andorra,2012,15-24,female,ep
0,Anguilla,2010,15-24,female,ep
0,Anguilla,2011,15-24,female,ep
0,Anguilla,2012,15-24,female,ep
0,Antigua and Barbuda,2007,15-24,female,ep
0,Antigua and Barbuda,2008,15-24,female,ep
0,Antigua and Barbuda,2009,15-24,female,ep
0,Antigua and Barbuda,2010,15-24,female,ep
0,Antigua and Barbuda,2011,15-24,female,ep
0,Antigua and Barbuda,2012,15-24,female,ep
87,Argentina,2006,15-24,female,ep
144,Argentina,2007,15-24,female,ep
125,Argentina,2008,15-24,female,ep
74,Argentina,2009,15-24,female,ep
72,Argentina,2010,15-24,female,ep
162,Argentina,2011,15-24,female,ep
154,Argentina,2012,15-24,female,ep
19,Armenia,2006,15-24,female,ep
0,Armenia,2007,15-24,female,ep
23,Armenia,2008,15-24,female,ep
31,Armenia,2009,15-24,female,ep
35,Armenia,2010,15-24,female,ep
30,Armenia,2011,15-24,female,ep
12,Armenia,2012,15-24,female,ep
4,Aruba,2012,15-24,female,ep
30,Australia,2006,15-24,female,ep
17,Australia,2007,15-24,female,ep
39,Australia,2008,15-24,female,ep
32,Australia,2009,15-24,female,ep
40,Australia,2010,15-24,female,ep
34,Australia,2011,15-24,female,ep
32,Australia,2012,15-24,female,ep
7,Austria,2006,15-24,female,ep
4,Austria,2007,15-24,female,ep
4,Austria,2009,15-24,female,ep
4,Austria,2010,15-24,female,ep
5,Austria,2011,15-24,female,ep
1,Austria,2012,15-24,female,ep
35,Azerbaijan,2006,15-24,female,ep
100,Azerbaijan,2010,15-24,female,ep
111,Azerbaijan,2011,15-24,female,ep
104,Azerbaijan,2012,15-24,female,ep
2,Bahamas,2007,15-24,female,ep
0,Bahamas,2008,15-24,female,ep
0,Bahamas,2009,15-24,female,ep
1,Bahamas,2010,15-24,female,ep
0,Bahamas,2011,15-24,female,ep
0,Bahamas,2012,15-24,female,ep
11,Bahrain,2006,15-24,female,ep
8,Bahrain,2007,15-24,female,ep
7,Bahrain,2008,15-24,female,ep
14,Bahrain,2009,15-24,female,ep
3,Bahrain,2010,15-24,female,ep
5,Bahrain,2011,15-24,female,ep
3,Bahrain,2012,15-24,female,ep
4967,Bangladesh,2008,15-24,female,ep
3546,Bangladesh,2010,15-24,female,ep
3963,Bangladesh,2011,15-24,female,ep
4545,Bangladesh,2012,15-24,female,ep
1,Barbados,2006,15-24,female,ep
0,Barbados,2007,15-24,female,ep
0,Barbados,2008,15-24,female,ep
0,Barbados,2009,15-24,female,ep
0,Barbados,2010,15-24,female,ep
0,Barbados,2011,15-24,female,ep
0,Barbados,2012,15-24,female,ep
18,Belarus,2006,15-24,female,ep
11,Belarus,2007,15-24,female,ep
27,Belarus,2008,15-24,female,ep
15,Belarus,2009,15-24,female,ep
11,Belarus,2010,15-24,female,ep
5,Belarus,2011,15-24,female,ep
11,Belarus,2012,15-24,female,ep
24,Belgium,2006,15-24,female,ep
19,Belgium,2007,15-24,female,ep
11,Belgium,2008,15-24,female,ep
20,Belgium,2009,15-24,female,ep
14,Belgium,2010,15-24,female,ep
21,Belgium,2011,15-24,female,ep
7,Belgium,2012,15-24,female,ep
0,Belize,2006,15-24,female,ep
0,Belize,2008,15-24,female,ep
0,Belize,2009,15-24,female,ep
0,Belize,2011,15-24,female,ep
0,Belize,2012,15-24,female,ep
0,Bermuda,2010,15-24,female,ep
0,Bermuda,2011,15-24,female,ep
0,Bermuda,2012,15-24,female,ep
27,Bhutan,2011,15-24,female,ep
18,Bhutan,2012,15-24,female,ep
178,Bolivia (Plurinational State of),2009,15-24,female,ep
175,Bolivia (Plurinational State of),2010,15-24,female,ep
164,Bolivia (Plurinational State of),2011,15-24,female,ep
173,Bolivia (Plurinational State of),2012,15-24,female,ep
0,"Bonaire, Saint Eustatius and Saba",2010,15-24,female,ep
0,"Bonaire, Saint Eustatius and Saba",2011,15-24,female,ep
0,"Bonaire, Saint Eustatius and Saba",2012,15-24,female,ep
14,Bosnia and Herzegovina,2006,15-24,female,ep
0,Bosnia and Herzegovina,2007,15-24,female,ep
12,Bosnia and Herzegovina,2008,15-24,female,ep
12,Bosnia and Herzegovina,2009,15-24,female,ep
15,Bosnia and Herzegovina,2010,15-24,female,ep
5,Bosnia and Herzegovina,2011,15-24,female,ep
9,Bosnia and Herzegovina,2012,15-24,female,ep
110,Botswana,2008,15-24,female,ep
99,Botswana,2009,15-24,female,ep
83,Botswana,2010,15-24,female,ep
84,Botswana,2011,15-24,female,ep
76,Botswana,2012,15-24,female,ep
672,Brazil,2006,15-24,female,ep
587,Brazil,2007,15-24,female,ep
592,Brazil,2008,15-24,female,ep
577,Brazil,2009,15-24,female,ep
579,Brazil,2010,15-24,female,ep
564,Brazil,2011,15-24,female,ep
590,Brazil,2012,15-24,female,ep
0,British Virgin Islands,2010,15-24,female,ep
0,British Virgin Islands,2011,15-24,female,ep
0,British Virgin Islands,2012,15-24,female,ep
1,Brunei Darussalam,2006,15-24,female,ep
3,Brunei Darussalam,2007,15-24,female,ep
5,Brunei Darussalam,2008,15-24,female,ep
4,Brunei Darussalam,2009,15-24,female,ep
2,Brunei Darussalam,2010,15-24,female,ep
5,Brunei Darussalam,2011,15-24,female,ep
3,Brunei Darussalam,2012,15-24,female,ep
37,Bulgaria,2007,15-24,female,ep
20,Bulgaria,2008,15-24,female,ep
31,Bulgaria,2009,15-24,female,ep
41,Bulgaria,2010,15-24,female,ep
27,Bulgaria,2011,15-24,female,ep
23,Bulgaria,2012,15-24,female,ep
30,Burkina Faso,2007,15-24,female,ep
0,Burundi,2007,15-24,female,ep
117,Burundi,2010,15-24,female,ep
118,Burundi,2011,15-24,female,ep
152,Burundi,2012,15-24,female,ep
3,Cabo Verde,2009,15-24,female,ep
4,Cabo Verde,2011,15-24,female,ep
5,Cabo Verde,2012,15-24,female,ep
30,Canada,2006,15-24,female,ep
21,Canada,2007,15-24,female,ep
32,Canada,2008,15-24,female,ep
24,Canada,2009,15-24,female,ep
22,Canada,2010,15-24,female,ep
24,Canada,2011,15-24,female,ep
34,Canada,2012,15-24,female,ep
0,Cayman Islands,2006,15-24,female,ep
0,Cayman Islands,2007,15-24,female,ep
0,Cayman Islands,2010,15-24,female,ep
0,Cayman Islands,2011,15-24,female,ep
0,Cayman Islands,2012,15-24,female,ep
86,Central African Republic,2006,15-24,female,ep
78,Central African Republic,2010,15-24,female,ep
78,Central African Republic,2011,15-24,female,ep
86,Chad,2010,15-24,female,ep
65,Chad,2011,15-24,female,ep
83,Chad,2012,15-24,female,ep
23,Chile,2006,15-24,female,ep
23,Chile,2007,15-24,female,ep
19,Chile,2008,15-24,female,ep
22,Chile,2009,15-24,female,ep
26,Chile,2010,15-24,female,ep
23,Chile,2011,15-24,female,ep
24,Chile,2012,15-24,female,ep
486,China,2010,15-24,female,ep
493,China,2011,15-24,female,ep
461,China,2012,15-24,female,ep
30,"China, Hong Kong SAR",2005,15-24,female,ep
30,"China, Hong Kong SAR",2006,15-24,female,ep
35,"China, Hong Kong SAR",2007,15-24,female,ep
30,"China, Hong Kong SAR",2008,15-24,female,ep
25,"China, Hong Kong SAR",2009,15-24,female,ep
21,"China, Hong Kong SAR",2010,15-24,female,ep
31,"China, Hong Kong SAR",2011,15-24,female,ep
25,"China, Hong Kong SAR",2012,15-24,female,ep
7,"China, Macao SAR",2006,15-24,female,ep
1,"China, Macao SAR",2007,15-24,female,ep
4,"China, Macao SAR",2008,15-24,female,ep
4,"China, Macao SAR",2009,15-24,female,ep
7,"China, Macao SAR",2010,15-24,female,ep
3,"China, Macao SAR",2011,15-24,female,ep
2,"China, Macao SAR",2012,15-24,female,ep
100,Colombia,2006,15-24,female,ep
94,Colombia,2007,15-24,female,ep
118,Colombia,2008,15-24,female,ep
136,Colombia,2009,15-24,female,ep
117,Colombia,2010,15-24,female,ep
152,Colombia,2011,15-24,female,ep
133,Colombia,2012,15-24,female,ep
1,Comoros,2006,15-24,female,ep
1,Comoros,2008,15-24,female,ep
2,Comoros,2009,15-24,female,ep
1,Comoros,2011,15-24,female,ep
1,Comoros,2012,15-24,female,ep
0,Cook Islands,2006,15-24,female,ep
0,Cook Islands,2008,15-24,female,ep
0,Cook Islands,2009,15-24,female,ep
0,Cook Islands,2010,15-24,female,ep
0,Cook Islands,2011,15-24,female,ep
0,Cook Islands,2012,15-24,female,ep
4,Costa Rica,2006,15-24,female,ep
4,Costa Rica,2007,15-24,female,ep
9,Costa Rica,2008,15-24,female,ep
4,Costa Rica,2009,15-24,female,ep
0,Costa Rica,2010,15-24,female,ep
3,Costa Rica,2011,15-24,female,ep
5,Costa Rica,2012,15-24,female,ep
5,Croatia,2006,15-24,female,ep
0,Croatia,2007,15-24,female,ep
1,Croatia,2008,15-24,female,ep
1,Croatia,2009,15-24,female,ep
0,Croatia,2010,15-24,female,ep
2,Croatia,2011,15-24,female,ep
2,Croatia,2012,15-24,female,ep
4,Cuba,2006,15-24,female,ep
3,Cuba,2008,15-24,female,ep
2,Cuba,2009,15-24,female,ep
6,Cuba,2010,15-24,female,ep
4,Cuba,2011,15-24,female,ep
3,Cuba,2012,15-24,female,ep
0,Curacao,2010,15-24,female,ep
0,Curacao,2011,15-24,female,ep
0,Curacao,2012,15-24,female,ep
0,Cyprus,2006,15-24,female,ep
0,Cyprus,2007,15-24,female,ep
0,Cyprus,2008,15-24,female,ep
0,Cyprus,2009,15-24,female,ep
0,Cyprus,2010,15-24,female,ep
0,Cyprus,2011,15-24,female,ep
0,Cyprus,2012,15-24,female,ep
6,Czech Republic,2006,15-24,female,ep
3,Czech Republic,2007,15-24,female,ep
1,Czech Republic,2008,15-24,female,ep
3,Czech Republic,2009,15-24,female,ep
4,Czech Republic,2010,15-24,female,ep
0,Czech Republic,2011,15-24,female,ep
2,Czech Republic,2012,15-24,female,ep
786,Democratic People's Republic of Korea,2008,15-24,female,ep
902,Democratic People's Republic of Korea,2009,15-24,female,ep
776,Democratic People's Republic of Korea,2010,15-24,female,ep
1049,Democratic People's Republic of Korea,2011,15-24,female,ep
1043,Democratic People's Republic of Korea,2012,15-24,female,ep
8,Denmark,2006,15-24,female,ep
6,Denmark,2007,15-24,female,ep
3,Denmark,2008,15-24,female,ep
8,Denmark,2009,15-24,female,ep
0,Denmark,2010,15-24,female,ep
4,Denmark,2011,15-24,female,ep
