country,year,case_type,count
Republic of Korea,2008,new_ep_f014,44
Republic of Korea,2009,new_ep_f014,48
Republic of Korea,2010,new_ep_f014,56
Republic of Korea,2011,new_ep_f014,62
Republic of Korea,2012,new_ep_f014,37
Republic of Moldova,2007,new_ep_f014,63
Republic of Moldova,2008,new_ep_f014,52
Republic of Moldova,2009,new_ep_f014,56
Republic of Moldova,2010,new_ep_f014,48
Republic of Moldova,2011,new_ep_f014,52
Republic of Moldova,2012,new_ep_f014,62
Romania,2006,new_ep_f014,231
Romania,2007,new_ep_f014,205
Romania,2008,new_ep_f014,222
Romania,2009,new_ep_f014,252
Romania,2010,new_ep_f014,228
Romania,2011,new_ep_f014,208
Romania,2012,new_ep_f014,239
Russian Federation,2007,new_ep_f014,1393
Russian Federation,2008,new_ep_f014,1316
Russian Federation,2009,new_ep_f014,1284
Russian Federation,2010,new_ep_f014,137
Russian Federation,2011,new_ep_f014,1395
Russian Federation,2012,new_ep_f014,1465
Saint Kitts and Nevis,2007,new_ep_f014,0
Saint Kitts and Nevis,2008,new_ep_f014,0
Saint Kitts and Nevis,2009,new_ep_f014,0
Saint Kitts and Nevis,2010,new_ep_f014,0
Saint Kitts and Nevis,2011,new_ep_f014,0
Saint Kitts and Nevis,2012,new_ep_f014,0
Saint Lucia,2008,new_ep_f014,0
Saint Lucia,2009,new_ep_f014,0
Saint Lucia,2010,new_ep_f014,0
Saint Lucia,2011,new_ep_f014,0
Saint Lucia,2012,new_ep_f014,0
Saint Vincent and the Grenadines,2007,new_ep_f014,0
Saint Vincent and the Grenadines,2008,new_ep_f014,0
Saint Vincent and the Grenadines,2010,new_ep_f014,0
Saint Vincent and the Grenadines,2011,new_ep_f014,0
Saint Vincent and the Grenadines,2012,new_ep_f014,0
Samoa,2008,new_ep_f014,0
Samoa,2009,new_ep_f014,0
Samoa,2011,new_ep_f014,0
Samoa,2012,new_ep_f014,0
Sao Tome and Principe,2006,new_ep_f014,0
Sao Tome and Principe,2007,new_ep_f014,0
Sao Tome and Principe,2008,new_ep_f014,0
Sao Tome and Principe,2009,new_ep_f014,0
Sao Tome and Principe,2010,new_ep_f014,1
Sao Tome and Principe,2011,new_ep_f014,1
Sao Tome and Principe,2012,new_ep_f014,2
Saudi Arabia,2006,new_ep_f014,71
Saudi Arabia,2007,new_ep_f014,50
Saudi Arabia,2008,new_ep_f014,60
Saudi Arabia,2009,new_ep_f014,46
Saudi Arabia,2010,new_ep_f014,38
Saudi Arabia,2011,new_ep_f014,43
Saudi Arabia,2012,new_ep_f014,26
Senegal,2007,new_ep_f014,0
Serbia,2006,new_ep_f014,3
Serbia,2007,new_ep_f014,1
Serbia,2008,new_ep_f014,0
Serbia,2009,new_ep_f014,2
Serbia,2010,new_ep_f014,2
Serbia,2011,new_ep_f014,1
Serbia,2012,new_ep_f014,1
Seychelles,2008,new_ep_f014,0
Seychelles,2009,new_ep_f014,0
Seychelles,2010,new_ep_f014,0
Seychelles,2011,new_ep_f014,0
Seychelles,2012,new_ep_f014,0
Sierra Leone,2012,new_ep_f014,103
Singapore,2006,new_ep_f014,5
Singapore,2007,new_ep_f014,1
Singapore,2008,new_ep_f014,3
Singapore,2009,new_ep_f014,4
Singapore,2010,new_ep_f014,2
Singapore,2011,new_ep_f014,3
Singapore,2012,new_ep_f014,1
Sint Maarten (Dutch part),2010,new_ep_f014,0
Sint Maarten (Dutch part),2012,new_ep_f014,0
Slovakia,2006,new_ep_f014,0
Slovakia,2007,new_ep_f014,1
Slovakia,2008,new_ep_f014,3
Slovakia,2009,new_ep_f014,0
Slovakia,2010,new_ep_f014,0
Slovakia,2011,new_ep_f014,4
Slovakia,2012,new_ep_f014,1
Slovenia,2006,new_ep_f014,0
Slovenia,2007,new_ep_f014,0
Slovenia,2008,new_ep_f014,1
Slovenia,2009,new_ep_f014,0
Slovenia,2010,new_ep_f014,0
Slovenia,2011,new_ep_f014,2
Slovenia,2012,new_ep_f014,0
Solomon Islands,2006,new_ep_f014,14
Solomon Islands,2007,new_ep_f014,16
Solomon Islands,2008,new_ep_f014,11
Solomon Islands,2009,new_ep_f014,22
Solomon Islands,2010,new_ep_f014,21
Solomon Islands,2011,new_ep_f014,25
Solomon Islands,2012,new_ep_f014,15
Somalia,2006,new_ep_f014,83
Somalia,2007,new_ep_f014,0
Somalia,2008,new_ep_f014,0
Somalia,2011,new_ep_f014,240
Somalia,2012,new_ep_f014,215
South Africa,2006,new_ep_f014,2457
South Africa,2007,new_ep_f014,3750
South Africa,2008,new_ep_f014,3964
South Africa,2009,new_ep_f014,6960
South Africa,2010,new_ep_f014,1474
South Africa,2011,new_ep_f014,1127
South Africa,2012,new_ep_f014,1081
Spain,2006,new_ep_f014,25
Spain,2007,new_ep_f014,35
Spain,2008,new_ep_f014,42
Spain,2009,new_ep_f014,0
Spain,2010,new_ep_f014,41
Spain,2011,new_ep_f014,59
Spain,2012,new_ep_f014,38
Sri Lanka,2006,new_ep_f014,100
Sri Lanka,2007,new_ep_f014,77
Sri Lanka,2008,new_ep_f014,101
Sri Lanka,2009,new_ep_f014,99
Sri Lanka,2010,new_ep_f014,117
Sri Lanka,2011,new_ep_f014,72
Sri Lanka,2012,new_ep_f014,76
Sudan,2007,new_ep_f014,61
Sudan,2008,new_ep_f014,239
Sudan,2009,new_ep_f014,357
Sudan,2011,new_ep_f014,321
Sudan,2012,new_ep_f014,299
Suriname,2006,new_ep_f014,1
Suriname,2009,new_ep_f014,0
Suriname,2010,new_ep_f014,0
Suriname,2011,new_ep_f014,0
Suriname,2012,new_ep_f014,1
Swaziland,2006,new_ep_f014,53
Swaziland,2008,new_ep_f014,0
Swaziland,2010,new_ep_f014,57
Swaziland,2011,new_ep_f014,39
Swaziland,2012,new_ep_f014,34
Sweden,2006,new_ep_f014,2
Sweden,2007,new_ep_f014,0
Sweden,2008,new_ep_f014,5
Sweden,2009,new_ep_f014,4
Sweden,2010,new_ep_f014,3
Sweden,2011,new_ep_f014,2
Sweden,2012,new_ep_f014,4
Switzerland,1999,new_ep_f014,2
Switzerland,2000,new_ep_f014,2
Switzerland,2001,new_ep_f014,2
Switzerland,2002,new_ep_f014,1
Switzerland,2003,new_ep_f014,1
Switzerland,2004,new_ep_f014,1
Switzerland,2005,new_ep_f014,0
Switzerland,2006,new_ep_f014,0
Switzerland,2007,new_ep_f014,1
Switzerland,2008,new_ep_f014,1
Switzerland,2009,new_ep_f014,3
Switzerland,2010,new_ep_f014,0
Switzerland,2011,new_ep_f014,1
Switzerland,2012,new_ep_f014,1
Syrian Arab Republic,2006,new_ep_f014,154
Syrian Arab Republic,2007,new_ep_f014,198
Syrian Arab Republic,2008,new_ep_f014,152
Syrian Arab Republic,2009,new_ep_f014,164
Syrian Arab Republic,2010,new_ep_f014,157
Syrian Arab Republic,2011,new_ep_f014,215
Syrian Arab Republic,2012,new_ep_f014,192
Tajikistan,2007,new_ep_f014,197
Tajikistan,2008,new_ep_f014,162
Tajikistan,2009,new_ep_f014,146
Tajikistan,2010,new_ep_f014,154
Tajikistan,2011,new_ep_f014,152
Tajikistan,2012,new_ep_f014,106
The Former Yugoslav Republic of Macedonia,2006,new_ep_f014,8
The Former Yugoslav Republic of Macedonia,2007,new_ep_f014,6
The Former Yugoslav Republic of Macedonia,2008,new_ep_f014,2
The Former Yugoslav Republic of Macedonia,2009,new_ep_f014,5
The Former Yugoslav Republic of Macedonia,2010,new_ep_f014,4
The Former Yugoslav Republic of Macedonia,2011,new_ep_f014,6
The Former Yugoslav Republic of Macedonia,2012,new_ep_f014,3
Timor-Leste,2011,new_ep_f014,55
Timor-Leste,2012,new_ep_f014,56
Togo,2009,new_ep_f014,17
Tokelau,2007,new_ep_f014,0
Tokelau,2010,new_ep_f014,0
Tonga,2006,new_ep_f014,0
Tonga,2007,new_ep_f014,0
Tonga,2008,new_ep_f014,0
Tonga,2009,new_ep_f014,0
Tonga,2010,new_ep_f014,1
Tonga,2011,new_ep_f014,0
Tonga,2012,new_ep_f014,0
Trinidad and Tobago,2007,new_ep_f014,0
Trinidad and Tobago,2008,new_ep_f014,0
Trinidad and Tobago,2009,new_ep_f014,2
Trinidad and Tobago,2010,new_ep_f014,0
Trinidad and Tobago,2011,new_ep_f014,0
Trinidad and Tobago,2012,new_ep_f014,1
Tunisia,2011,new_ep_f014,67
Tunisia,2012,new_ep_f014,94
Turkey,2006,new_ep_f014,247
Turkey,2007,new_ep_f014,192
Turkey,2008,new_ep_f014,180
Turkey,2009,new_ep_f014,201
Turkey,2010,new_ep_f014,150
Turkey,2011,new_ep_f014,133
Turkey,2012,new_ep_f014,127
Turkmenistan,2006,new_ep_f014,9
Turkmenistan,2007,new_ep_f014,0
Turks and Caicos Islands,2006,new_ep_f014,0
Turks and Caicos Islands,2010,new_ep_f014,0
Turks and Caicos Islands,2011,new_ep_f014,0
Turks and Caicos Islands,2012,new_ep_f014,0
Tuvalu,2006,new_ep_f014,0
Tuvalu,2008,new_ep_f014,1
Tuvalu,2009,new_ep_f014,1
Tuvalu,2010,new_ep_f014,0
Tuvalu,2011,new_ep_f014,1
Uganda,2008,new_ep_f014,0
Ukraine,2006,new_ep_f014,183
Ukraine,2008,new_ep_f014,151
Ukraine,2009,new_ep_f014,171
Ukraine,2010,new_ep_f014,127
United Arab Emirates,2006,new_ep_f014,3
United Arab Emirates,2007,new_ep_f014,4
United Arab Emirates,2008,new_ep_f014,1
United Arab Emirates,2009,new_ep_f014,2
United Arab Emirates,2010,new_ep_f014,6
United Arab Emirates,2011,new_ep_f014,0
United Arab Emirates,2012,new_ep_f014,0
United Kingdom of Great Britain and Northern Ireland,2006,new_ep_f014,81
United Kingdom of Great Britain and Northern Ireland,2007,new_ep_f014,225
United Kingdom of Great Britain and Northern Ireland,2008,new_ep_f014,80
United Kingdom of Great Britain and Northern Ireland,2009,new_ep_f014,50
United Kingdom of Great Britain and Northern Ireland,2010,new_ep_f014,57
United Kingdom of Great Britain and Northern Ireland,2011,new_ep_f014,70
United Kingdom of Great Britain and Northern Ireland,2012,new_ep_f014,68
United Republic of Tanzania,2009,new_ep_f014,986
United Republic of Tanzania,2010,new_ep_f014,1103
United Republic of Tanzania,2011,new_ep_f014,967
United Republic of Tanzania,2012,new_ep_f014,1070
United States of America,2006,new_ep_f014,102
United States of America,2007,new_ep_f014,93
United States of America,2008,new_ep_f014,97
United States of America,2009,new_ep_f014,80
United States of America,2010,new_ep_f014,70
United States of America,2011,new_ep_f014,64
United States of America,2012,new_ep_f014,54
Uruguay,2006,new_ep_f014,4
Uruguay,2007,new_ep_f014,1
Uruguay,2008,new_ep_f014,3
Uruguay,2009,new_ep_f014,1
Uruguay,2010,new_ep_f014,4
Uruguay,2011,new_ep_f014,3
Uruguay,2012,new_ep_f014,1
Uzbekistan,2006,new_ep_f014,922
Uzbekistan,2007,new_ep_f014,835
Uzbekistan,2008,new_ep_f014,674
Uzbekistan,2009,new_ep_f014,707
Uzbekistan,2010,new_ep_f014,556
Uzbekistan,2011,new_ep_f014,488
Uzbekistan,2012,new_ep_f014,488
Vanuatu,2007,new_ep_f014,0
Vanuatu,2009,new_ep_f014,14
Vanuatu,2010,new_ep_f014,4
Vanuatu,2011,new_ep_f014,6
Vanuatu,2012,new_ep_f014,9
Venezuela (Bolivarian Republic of),2006,new_ep_f014,68
Venezuela (Bolivarian Republic of),2007,new_ep_f014,65
Venezuela (Bolivarian Republic of),2008,new_ep_f014,64
Venezuela (Bolivarian Republic of),2009,new_ep_f014,53
Venezuela (Bolivarian Republic of),2010,new_ep_f014,64
Venezuela (Bolivarian Republic of),2011,new_ep_f014,44
Venezuela (Bolivarian Republic of),2012,new_ep_f014,64
Wallis and Futuna Islands,2007,new_ep_f014,0
Wallis and Futuna Islands,2009,new_ep_f014,0
West Bank and Gaza Strip,2006,new_ep_f014,1
West Bank and Gaza Strip,2007,new_ep_f014,2
West Bank and Gaza Strip,2008,new_ep_f014,0
West Bank and Gaza Strip,2009,new_ep_f014,2
West Bank and Gaza Strip,2010,new_ep_f014,1
West Bank and Gaza Strip,2011,new_ep_f014,2
West Bank and Gaza Strip,2012,new_ep_f014,0
Yemen,2007,new_ep_f014,0
Yemen,2010,new_ep_f014,0
Yemen,2012,new_ep_f014,201
Zambia,2011,new_ep_f014,729
Zambia,2012,new_ep_f014,630
Zimbabwe,2006,new_ep_f014,278
Zimbabwe,2007,new_ep_f014,193
Zimbabwe,2008,new_ep_f014,224
Zimbabwe,2009,new_ep_f014,210
Zimbabwe,2010,new_ep_f014,220
Zimbabwe,2011,new_ep_f014,209
Zimbabwe,2012,new_ep_f014,208
Albania,2006,new_ep_f1524,8
Albania,2007,new_ep_f1524,8
Albania,2008,new_ep_f1524,12
Albania,2009,new_ep_f1524,5
Albania,2010,new_ep_f1524,10
Albania,2011,new_ep_f1524,9
Albania,2012,new_ep_f1524,5
American Samoa,2008,new_ep_f1524,0
American Samoa,2009,new_ep_f1524,0
American Samoa,2010,new_ep_f1524,0
Andorra,2006,new_ep_f1524,0
Andorra,2008,new_ep_f1524,0
Andorra,2009,new_ep_f1524,0
Andorra,2010,new_ep_f1524,0
Andorra,2011,new_ep_f1524,0
Andorra,2012,new_ep_f1524,0
Anguilla,2010,new_ep_f1524,0
Anguilla,2011,new_ep_f1524,0
Anguilla,2012,new_ep_f1524,0
Antigua and Barbuda,2007,new_ep_f1524,0
Antigua and Barbuda,2008,new_ep_f1524,0
Antigua and Barbuda,2009,new_ep_f1524,0
Antigua and Barbuda,2010,new_ep_f1524,0
Antigua and Barbuda,2011,new_ep_f1524,0
Antigua and Barbuda,2012,new_ep_f1524,0
Argentina,2006,new_ep_f1524,87
Argentina,2007,new_ep_f1524,144
Argentina,2008,new_ep_f1524,125
Argentina,2009,new_ep_f1524,74
Argentina,2010,new_ep_f1524,72
Argentina,2011,new_ep_f1524,162
Argentina,2012,new_ep_f1524,154
Armenia,2006,new_ep_f1524,19
Armenia,2007,new_ep_f1524,0
Armenia,2008,new_ep_f1524,23
Armenia,2009,new_ep_f1524,31
Armenia,2010,new_ep_f1524,35
Armenia,2011,new_ep_f1524,30
Armenia,2012,new_ep_f1524,12
Aruba,2012,new_ep_f1524,4
Australia,2006,new_ep_f1524,30
Australia,2007,new_ep_f1524,17
Australia,2008,new_ep_f1524,39
Australia,2009,new_ep_f1524,32
Australia,2010,new_ep_f1524,40
Australia,2011,new_ep_f1524,34
Australia,2012,new_ep_f1524,32
Austria,2006,new_ep_f1524,7
Austria,2007,new_ep_f1524,4
Austria,2009,new_ep_f1524,4
Austria,2010,new_ep_f1524,4
Austria,2011,new_ep_f1524,5
Austria,2012,new_ep_f1524,1
Azerbaijan,2006,new_ep_f1524,35
Azerbaijan,2010,new_ep_f1524,100
Azerbaijan,2011,new_ep_f1524,111
Azerbaijan,2012,new_ep_f1524,104
Bahamas,2007,new_ep_f1524,2
Bahamas,2008,new_ep_f1524,0
Bahamas,2009,new_ep_f1524,0
Bahamas,2010,new_ep_f1524,1
Bahamas,2011,new_ep_f1524,0
Bahamas,2012,new_ep_f1524,0
Bahrain,2006,new_ep_f1524,11
Bahrain,2007,new_ep_f1524,8
Bahrain,2008,new_ep_f1524,7
Bahrain,2009,new_ep_f1524,14
Bahrain,2010,new_ep_f1524,3
Bahrain,2011,new_ep_f1524,5
Bahrain,2012,new_ep_f1524,3
Bangladesh,2008,new_ep_f1524,4967
Bangladesh,2010,new_ep_f1524,3546
Bangladesh,2011,new_ep_f1524,3963
Bangladesh,2012,new_ep_f1524,4545
Barbados,2006,new_ep_f1524,1
Barbados,2007,new_ep_f1524,0
Barbados,2008,new_ep_f1524,0
Barbados,2009,new_ep_f1524,0
Barbados,2010,new_ep_f1524,0
Barbados,2011,new_ep_f1524,0
Barbados,2012,new_ep_f1524,0
Belarus,2006,new_ep_f1524,18
Belarus,2007,new_ep_f1524,11
Belarus,2008,new_ep_f1524,27
Belarus,2009,new_ep_f1524,15
Belarus,2010,new_ep_f1524,11
Belarus,2011,new_ep_f1524,5
Belarus,2012,new_ep_f1524,11
Belgium,2006,new_ep_f1524,24
Belgium,2007,new_ep_f1524,19
Belgium,2008,new_ep_f1524,11
Belgium,2009,new_ep_f1524,20
Belgium,2010,new_ep_f1524,14
Belgium,2011,new_ep_f1524,21
Belgium,2012,new_ep_f1524,7
Belize,2006,new_ep_f1524,0
Belize,2008,new_ep_f1524,0
Belize,2009,new_ep_f1524,0
Belize,2011,new_ep_f1524,0
Belize,2012,new_ep_f1524,0
Bermuda,2010,new_ep_f1524,0
Bermuda,2011,new_ep_f1524,0
Bermuda,2012,new_ep_f1524,0
Bhutan,2011,new_ep_f1524,27
Bhutan,2012,new_ep_f1524,18
Bolivia (Plurinational State of),2009,new_ep_f1524,178
Bolivia (Plurinational State of),2010,new_ep_f1524,175
Bolivia (Plurinational State of),2011,new_ep_f1524,164
Bolivia (Plurinational State of),2012,new_ep_f1524,173
"Bonaire, Saint Eustatius and Saba",2010,new_ep_f1524,0
"Bonaire, Saint Eustatius and Saba",2011,new_ep_f1524,0
"Bonaire, Saint Eustatius and Saba",2012,new_ep_f1524,0
Bosnia and Herzegovina,2006,new_ep_f1524,14
Bosnia and Herzegovina,2007,new_ep_f1524,0
Bosnia and Herzegovina,2008,new_ep_f1524,12
Bosnia and Herzegovina,2009,new_ep_f1524,12
Bosnia and Herzegovina,2010,new_ep_f1524,15
Bosnia and Herzegovina,2011,new_ep_f1524,5
Bosnia and Herzegovina,2012,new_ep_f1524,9
Botswana,2008,new_ep_f1524,110
Botswana,2009,new_ep_f1524,99
Botswana,2010,new_ep_f1524,83
Botswana,2011,new_ep_f1524,84
Botswana,2012,new_ep_f1524,76
Brazil,2006,new_ep_f1524,672
Brazil,2007,new_ep_f1524,587
Brazil,2008,new_ep_f1524,592
Brazil,2009,new_ep_f1524,577
Brazil,2010,new_ep_f1524,579
Brazil,2011,new_ep_f1524,564
Brazil,2012,new_ep_f1524,590
British Virgin Islands,2010,new_ep_f1524,0
British Virgin Islands,2011,new_ep_f1524,0
British Virgin Islands,2012,new_ep_f1524,0
Brunei Darussalam,2006,new_ep_f1524,1
Brunei Darussalam,2007,new_ep_f1524,3
Brunei Darussalam,2008,new_ep_f1524,5
Brunei Darussalam,2009,new_ep_f1524,4
Brunei Darussalam,2010,new_ep_f1524,2
Brunei Darussalam,2011,new_ep_f1524,5
Brunei Darussalam,2012,new_ep_f1524,3
Bulgaria,2007,new_ep_f1524,37
Bulgaria,2008,new_ep_f1524,20
Bulgaria,2009,new_ep_f1524,31
Bulgaria,2010,new_ep_f1524,41
Bulgaria,2011,new_ep_f1524,27
Bulgaria,2012,new_ep_f1524,23
Burkina Faso,2007,new_ep_f1524,30
Burundi,2007,new_ep_f1524,0
Burundi,2010,new_ep_f1524,117
Burundi,2011,new_ep_f1524,118
Burundi,2012,new_ep_f1524,152
Cabo Verde,2009,new_ep_f1524,3
Cabo Verde,2011,new_ep_f1524,4
Cabo Verde,2012,new_ep_f1524,5
Canada,2006,new_ep_f1524,30
Canada,2007,new_ep_f1524,21
Canada,2008,new_ep_f1524,32
Canada,2009,new_ep_f1524,24
Canada,2010,new_ep_f1524,22
Canada,2011,new_ep_f1524,24
Canada,2012,new_ep_f1524,34
Cayman Islands,2006,new_ep_f1524,0
Cayman Islands,2007,new_ep_f1524,0
Cayman Islands,2010,new_ep_f1524,0
Cayman Islands,2011,new_ep_f1524,0
Cayman Islands,2012,new_ep_f1524,0
Central African Republic,2006,new_ep_f1524,86
Central African Republic,2010,new_ep_f1524,78
Central African Republic,2011,new_ep_f1524,78
Chad,2010,new_ep_f1524,86
Chad,2011,new_ep_f1524,65
Chad,2012,new_ep_f1524,83
Chile,2006,new_ep_f1524,23
Chile,2007,new_ep_f1524,23
Chile,2008,new_ep_f1524,19
Chile,2009,new_ep_f1524,22
Chile,2010,new_ep_f1524,26
Chile,2011,new_ep_f1524,23
Chile,2012,new_ep_f1524,24
China,2010,new_ep_f1524,486
China,2011,new_ep_f1524,493
China,2012,new_ep_f1524,461
"China, Hong Kong SAR",2005,new_ep_f1524,30
"China, Hong Kong SAR",2006,new_ep_f1524,30
"China, Hong Kong SAR",2007,new_ep_f1524,35
"China, Hong Kong SAR",2008,new_ep_f1524,30
"China, Hong Kong SAR",2009,new_ep_f1524,25
"China, Hong Kong SAR",2010,new_ep_f1524,21
"China, Hong Kong SAR",2011,new_ep_f1524,31
"China, Hong Kong SAR",2012,new_ep_f1524,25
"China, Macao SAR",2006,new_ep_f1524,7
"China, Macao SAR",2007,new_ep_f1524,1
"China, Macao SAR",2008,new_ep_f1524,4
"China, Macao SAR",2009,new_ep_f1524,4
"China, Macao SAR",2010,new_ep_f1524,7
"China, Macao SAR",2011,new_ep_f1524,3
"China, Macao SAR",2012,new_ep_f1524,2
Colombia,2006,new_ep_f1524,100
Colombia,2007,new_ep_f1524,94
Colombia,2008,new_ep_f1524,118
Colombia,2009,new_ep_f1524,136
Colombia,2010,new_ep_f1524,117
Colombia,2011,new_ep_f1524,152
Colombia,2012,new_ep_f1524,133
Comoros,2006,new_ep_f1524,1
Comoros,2008,new_ep_f1524,1
Comoros,2009,new_ep_f1524,2
Comoros,2011,new_ep_f1524,1
Comoros,2012,new_ep_f1524,1
Cook Islands,2006,new_ep_f1524,0
Cook Islands,2008,new_ep_f1524,0
Cook Islands,2009,new_ep_f1524,0
Cook Islands,2010,new_ep_f1524,0
Cook Islands,2011,new_ep_f1524,0
Cook Islands,2012,new_ep_f1524,0
Costa Rica,2006,new_ep_f1524,4
Costa Rica,2007,new_ep_f1524,4
Costa Rica,2008,new_ep_f1524,9
Costa Rica,2009,new_ep_f1524,4
Costa Rica,2010,new_ep_f1524,0
Costa Rica,2011,new_ep_f1524,3
Costa Rica,2012,new_ep_f1524,5
Croatia,2006,new_ep_f1524,5
Croatia,2007,new_ep_f1524,0
Croatia,2008,new_ep_f1524,1
Croatia,2009,new_ep_f1524,1
Croatia,2010,new_ep_f1524,0
Croatia,2011,new_ep_f1524,2
Croatia,2012,new_ep_f1524,2
Cuba,2006,new_ep_f1524,4
Cuba,2008,new_ep_f1524,3
Cuba,2009,new_ep_f1524,2
Cuba,2010,new_ep_f1524,6
Cuba,2011,new_ep_f1524,4
Cuba,2012,new_ep_f1524,3
Curacao,2010,new_ep_f1524,0
Curacao,2011,new_ep_f1524,0
Curacao,2012,new_ep_f1524,0
Cyprus,2006,new_ep_f1524,0
Cyprus,2007,new_ep_f1524,0
Cyprus,2008,new_ep_f1524,0
Cyprus,2009,new_ep_f1524,0
Cyprus,2010,new_ep_f1524,0
Cyprus,2011,new_ep_f1524,0
Cyprus,2012,new_ep_f1524,0
Czech Republic,2006,new_ep_f1524,6
Czech Republic,2007,new_ep_f1524,3
Czech Republic,2008,new_ep_f1524,1
Czech Republic,2009,new_ep_f1524,3
Czech Republic,2010,new_ep_f1524,4
Czech Republic,2011,new_ep_f1524,0
Czech Republic,2012,new_ep_f1524,2
Democratic People's Republic of Korea,2008,new_ep_f1524,786
Democratic People's Republic of Korea,2009,new_ep_f1524,902
Democratic People's Republic of Korea,2010,new_ep_f1524,776
Democratic People's Republic of Korea,2011,new_ep_f1524,1049
Democratic People's Republic of Korea,2012,new_ep_f1524,1043
Denmark,2006,new_ep_f1524,8
Denmark,2007,new_ep_f1524,6
Denmark,2008,new_ep_f1524,3
Denmark,2009,new_ep_f1524,8
Denmark,2010,new_ep_f1524,0
Denmark,2011,new_ep_f1524,4
Denmark,2012,new_ep_f1524,6
Djibouti,2007,new_ep_f1524,124
Dominica,2006,new_ep_f1524,0
Dominica,2007,new_ep_f1524,0
Dominica,2008,new_ep_f1524,0
Dominica,2009,new_ep_f1524,0
Dominica,2010,new_ep_f1524,0
Dominica,2011,new_ep_f1524,0
Dominica,2012,new_ep_f1524,0
Dominican Republic,2007,new_ep_f1524,0
Dominican Republic,2009,new_ep_f1524,0
Dominican Republic,2010,new_ep_f1524,0
Ecuador,2008,new_ep_f1524,0
Ecuador,2011,new_ep_f1524,50
Ecuador,2012,new_ep_f1524,72
Egypt,2006,new_ep_f1524,299
Egypt,2007,new_ep_f1524,337
Egypt,2008,new_ep_f1524,249
Egypt,2009,new_ep_f1524,334
Egypt,2010,new_ep_f1524,357
Egypt,2011,new_ep_f1524,273
Egypt,2012,new_ep_f1524,257
El Salvador,2006,new_ep_f1524,18
El Salvador,2007,new_ep_f1524,18
El Salvador,2008,new_ep_f1524,25
El Salvador,2009,new_ep_f1524,20
El Salvador,2010,new_ep_f1524,15
El Salvador,2011,new_ep_f1524,37
El Salvador,2012,new_ep_f1524,39
Equatorial Guinea,2010,new_ep_f1524,10
Equatorial Guinea,2011,new_ep_f1524,8
Estonia,2006,new_ep_f1524,1
Estonia,2007,new_ep_f1524,3
Estonia,2008,new_ep_f1524,1
Estonia,2009,new_ep_f1524,0
Estonia,2010,new_ep_f1524,0
Estonia,2011,new_ep_f1524,0
Estonia,2012,new_ep_f1524,1
Fiji,2006,new_ep_f1524,1
Fiji,2007,new_ep_f1524,4
Fiji,2009,new_ep_f1524,2
Fiji,2010,new_ep_f1524,2
Fiji,2011,new_ep_f1524,3
Fiji,2012,new_ep_f1524,3
Finland,2006,new_ep_f1524,4
Finland,2007,new_ep_f1524,12
Finland,2008,new_ep_f1524,2
Finland,2009,new_ep_f1524,4
Finland,2010,new_ep_f1524,5
Finland,2011,new_ep_f1524,7
Finland,2012,new_ep_f1524,4
France,2006,new_ep_f1524,62
France,2007,new_ep_f1524,122
France,2008,new_ep_f1524,48
France,2009,new_ep_f1524,40
France,2010,new_ep_f1524,29
France,2011,new_ep_f1524,26
France,2012,new_ep_f1524,36
French Polynesia,2006,new_ep_f1524,0
French Polynesia,2007,new_ep_f1524,1
French Polynesia,2008,new_ep_f1524,1
French Polynesia,2009,new_ep_f1524,0
French Polynesia,2010,new_ep_f1524,0
French Polynesia,2011,new_ep_f1524,2
French Polynesia,2012,new_ep_f1524,1
Gabon,2010,new_ep_f1524,26
Gabon,2012,new_ep_f1524,36
Gambia,2008,new_ep_f1524,9
Gambia,2009,new_ep_f1524,11
Georgia,2006,new_ep_f1524,120
Georgia,2007,new_ep_f1524,122
Georgia,2008,new_ep_f1524,120
Georgia,2009,new_ep_f1524,124
Georgia,2010,new_ep_f1524,98
Georgia,2011,new_ep_f1524,105
Georgia,2012,new_ep_f1524,83
Germany,2006,new_ep_f1524,46
Germany,2007,new_ep_f1524,47
Germany,2008,new_ep_f1524,34
Germany,2009,new_ep_f1524,26
Germany,2010,new_ep_f1524,25
Germany,2011,new_ep_f1524,22
Germany,2012,new_ep_f1524,25
Ghana,2007,new_ep_f1524,0
Ghana,2011,new_ep_f1524,80
Ghana,2012,new_ep_f1524,57
Greece,2006,new_ep_f1524,1
Greece,2007,new_ep_f1524,0
Greece,2008,new_ep_f1524,1
Greece,2009,new_ep_f1524,3
Greece,2010,new_ep_f1524,1
Greece,2011,new_ep_f1524,1
Greece,2012,new_ep_f1524,3
Greenland,2010,new_ep_f1524,2
Greenland,2011,new_ep_f1524,1
Greenland,2012,new_ep_f1524,0
Grenada,2006,new_ep_f1524,0
Grenada,2007,new_ep_f1524,0
Grenada,2008,new_ep_f1524,0
Grenada,2011,new_ep_f1524,0
Guam,2006,new_ep_f1524,2
Guam,2007,new_ep_f1524,0
Guam,2008,new_ep_f1524,1
Guam,2009,new_ep_f1524,0
Guam,2010,new_ep_f1524,3
Guam,2011,new_ep_f1524,1
Guam,2012,new_ep_f1524,0
Guatemala,2007,new_ep_f1524,16
Guatemala,2008,new_ep_f1524,28
Guatemala,2009,new_ep_f1524,148
Guinea,2011,new_ep_f1524,109
Guinea-Bissau,2011,new_ep_f1524,4
Guinea-Bissau,2012,new_ep_f1524,2
Guyana,2006,new_ep_f1524,1
